var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
PCT_ACS11_5yr_B09010010,PCT_Population_Under_18_Years_In_Households_Living_In_Household_With_No_Supplemental_Security_Income_(Ssi)__Cash_Public_Assistance_Income__Or_Food_Stamps/Snap_In_The_Past_12_Months_In_Family_Households_In_Married-Couple_Family,,1,1,WEALTH,,,
PCT_ACS11_5yr_B09010011,PCT_Population_Under_18_Years_In_Households_Living_In_Household_With_No_Supplemental_Security_Income_(Ssi)__Cash_Public_Assistance_Income__Or_Food_Stamps/Snap_In_The_Past_12_Months_In_Family_Households_In_Male_Householder__No_Wife_Present__Family,,1,1,WEALTH,,,
PCT_ACS11_5yr_B09010012,PCT_Population_Under_18_Years_In_Households_Living_In_Household_With_No_Supplemental_Security_Income_(Ssi)__Cash_Public_Assistance_Income__Or_Food_Stamps/Snap_In_The_Past_12_Months_In_Family_Households_In_Female_Householder__No_Husband_Present__Family,,1,1,WEALTH,,,
PCT_ACS11_5yr_B09010013,PCT_Population_Under_18_Years_In_Households_Living_In_Household_With_No_Supplemental_Security_Income_(Ssi)__Cash_Public_Assistance_Income__Or_Food_Stamps/Snap_In_The_Past_12_Months_In_Nonfamily_Households,,1,1,WEALTH,,,
PCT_ACS11_5yr_B10002002,PCT_Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Responsible_For_Own_Grandchildren_Under_18_Years,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B10002003,PCT_Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Responsible_For_Own_Grandchildren_Under_18_Years_Parent_Present,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B10002004,PCT_Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Responsible_For_Own_Grandchildren_Under_18_Years_No_Parent_Present,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B10002005,PCT_Grandchildren_Under_18_Living_With_Grandparent_Householder_Grandparent_Householder_Not_Responsible_For_Own_Grandchildren_Under_18_Years,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001002,PCT_Households_Family_Households,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001004,PCT_Households_Family_Households_Other_Family,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001005,PCT_Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001006,PCT_Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001007,PCT_Households_Nonfamily_Households,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001008,PCT_Households_Nonfamily_Households_Householder_Living_Alone,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11001009,PCT_Households_Nonfamily_Households_Householder_Not_Living_Alone,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11009002,PCT_Households_Unmarried-Partner_Households,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11009004,PCT_Households_Unmarried-Partner_Households_Male_Householder_And_Female_Partner,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11009006,PCT_Households_Unmarried-Partner_Households_Female_Householder_And_Male_Partner,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11009007,PCT_Households_All_Other_Households,,1,1,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B11011002,PCT_Households_Family_Households,,1,1,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011003,PCT_Households_Family_Households_Married-Couple_Family,,1,1,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011007,PCT_Households_Family_Households_Other_Family,,1,1,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011008,PCT_Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011009,PCT_Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present_1-Unit_Structures,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011010,PCT_Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present_2-Or-More-Unit_Structures,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011011,PCT_Households_Family_Households_Other_Family_Male_Householder__No_Wife_Present_Mobile_Homes_And_All_Other_Types_Of_Units,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011012,PCT_Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present,,1,1,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011013,PCT_Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present_1-Unit_Structures,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011014,PCT_Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present_2-Or-More-Unit_Structures,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011015,PCT_Households_Family_Households_Other_Family_Female_Householder__No_Husband_Present_Mobile_Homes_And_All_Other_Types_Of_Units,,1,0,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B11011016,PCT_Households_Nonfamily_Households,,1,1,FAMILY-STRUCT-HOUSING,,,
PCT_ACS11_5yr_B13010003,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent),,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010004,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010005,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010006,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010007,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced),,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010008,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010009,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010010,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Had_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010011,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010012,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent),,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010013,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010014,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010015,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Now_Married_(Including_Separated_And_Spouse_Absent)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010016,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced),,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010017,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_Below_100_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010018,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_100_To_199_Percent_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B13010019,PCT_Women_15_To_50_Years_For_Whom_Poverty_Status_Is_Determined_Women_Who_Did_Not_Have_A_Birth_In_The_Past_12_Months_Unmarried_(Never_Married__Widowed_And_Divorced)_200_Percent_Or_More_Of_Poverty_Level_In_The_Past_12_Months,,1,0,FAMILY-STRUCT,,,
PCT_ACS11_5yr_B14004002,PCT_Population_15_Years_And_Over_Male,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004004,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004005,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004006,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004007,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Public_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004009,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004010,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004011,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004012,PCT_Population_15_Years_And_Over_Male_Enrolled_In_Private_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004013,PCT_Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004014,PCT_Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004015,PCT_Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004016,PCT_Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004017,PCT_Population_15_Years_And_Over_Male_Not_Enrolled_In_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004018,PCT_Population_15_Years_And_Over_Female,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004020,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004021,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004022,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004023,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Public_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004025,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004026,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004027,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004028,PCT_Population_15_Years_And_Over_Female_Enrolled_In_Private_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004029,PCT_Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004030,PCT_Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_15_To_17_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004031,PCT_Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_18_To_24_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004032,PCT_Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_25_To_34_Years,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14004033,PCT_Population_15_Years_And_Over_Female_Not_Enrolled_In_College_Or_Graduate_School_35_Years_And_Over,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B14005002,PCT_Population_16_To_19_Years_Male,,1,1,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005004,PCT_Population_16_To_19_Years_Male_Enrolled_In_School_Employed,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005005,PCT_Population_16_To_19_Years_Male_Enrolled_In_School_Unemployed,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005006,PCT_Population_16_To_19_Years_Male_Enrolled_In_School_Not_In_Labor_Force,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005007,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005008,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005009,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate_Employed,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005011,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_High_School_Graduate_Not_In_Labor_Force,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005012,PCT_Population_16_To_19_Years_Male_Not_Enrolled_In_School_Not_High_School_Graduate,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005016,PCT_Population_16_To_19_Years_Female,,1,1,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005018,PCT_Population_16_To_19_Years_Female_Enrolled_In_School_Employed,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005019,PCT_Population_16_To_19_Years_Female_Enrolled_In_School_Unemployed,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005020,PCT_Population_16_To_19_Years_Female_Enrolled_In_School_Not_In_Labor_Force,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005021,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005022,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005023,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate_Employed,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005025,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_High_School_Graduate_Not_In_Labor_Force,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B14005026,PCT_Population_16_To_19_Years_Female_Not_Enrolled_In_School_Not_High_School_Graduate,,1,0,EDUCATION-EMPLOYMENT,,,
PCT_ACS11_5yr_B15002002,PCT_Population_25_Years_And_Over_Male,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B15002019,PCT_Population_25_Years_And_Over_Female,,1,1,EDUCATION,,,
PCT_ACS11_5yr_B16001007,"PCT_Population_5_Years_And_Over_French_(Incl._Patois__Cajun)_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001008,"PCT_Population_5_Years_And_Over_French_(Incl._Patois__Cajun)_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001010,"PCT_Population_5_Years_And_Over_French_Creole_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001011,"PCT_Population_5_Years_And_Over_French_Creole_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001012,PCT_Population_5_Years_And_Over_Italian,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001013,"PCT_Population_5_Years_And_Over_Italian_Speak_English_""""very_Well""""",,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001014,"PCT_Population_5_Years_And_Over_Italian_Speak_English_Less_Than_""""very_Well""""",,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001016,"PCT_Population_5_Years_And_Over_Portuguese_Or_Portuguese_Creole_Speak_English_""""very_Well""""",,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001017,"PCT_Population_5_Years_And_Over_Portuguese_Or_Portuguese_Creole_Speak_English_Less_Than_""""very_Well""""",,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001018,PCT_Population_5_Years_And_Over_German,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001019,"PCT_Population_5_Years_And_Over_German_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001020,"PCT_Population_5_Years_And_Over_German_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001021,PCT_Population_5_Years_And_Over_Yiddish,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001022,"PCT_Population_5_Years_And_Over_Yiddish_Speak_English_""""very_Well""""",,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001023,"PCT_Population_5_Years_And_Over_Yiddish_Speak_English_Less_Than_""""very_Well""""",,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001024,PCT_Population_5_Years_And_Over_Other_West_Germanic_Languages,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001025,"PCT_Population_5_Years_And_Over_Other_West_Germanic_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001026,"PCT_Population_5_Years_And_Over_Other_West_Germanic_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001027,PCT_Population_5_Years_And_Over_Scandinavian_Languages,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001028,"PCT_Population_5_Years_And_Over_Scandinavian_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001029,"PCT_Population_5_Years_And_Over_Scandinavian_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001030,PCT_Population_5_Years_And_Over_Greek,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001031,"PCT_Population_5_Years_And_Over_Greek_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001032,"PCT_Population_5_Years_And_Over_Greek_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001034,"PCT_Population_5_Years_And_Over_Russian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001035,"PCT_Population_5_Years_And_Over_Russian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001036,PCT_Population_5_Years_And_Over_Polish,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001037,"PCT_Population_5_Years_And_Over_Polish_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001038,"PCT_Population_5_Years_And_Over_Polish_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001039,PCT_Population_5_Years_And_Over_Serbo-Croatian,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001040,"PCT_Population_5_Years_And_Over_Serbo-Croatian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001041,"PCT_Population_5_Years_And_Over_Serbo-Croatian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001042,PCT_Population_5_Years_And_Over_Other_Slavic_Languages,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001043,"PCT_Population_5_Years_And_Over_Other_Slavic_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001044,"PCT_Population_5_Years_And_Over_Other_Slavic_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001045,PCT_Population_5_Years_And_Over_Armenian,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001046,"PCT_Population_5_Years_And_Over_Armenian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001047,"PCT_Population_5_Years_And_Over_Armenian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001048,PCT_Population_5_Years_And_Over_Persian,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001049,"PCT_Population_5_Years_And_Over_Persian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001050,"PCT_Population_5_Years_And_Over_Persian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001051,PCT_Population_5_Years_And_Over_Gujarati,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001052,"PCT_Population_5_Years_And_Over_Gujarati_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001053,"PCT_Population_5_Years_And_Over_Gujarati_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001054,PCT_Population_5_Years_And_Over_Hindi,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001055,"PCT_Population_5_Years_And_Over_Hindi_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001056,"PCT_Population_5_Years_And_Over_Hindi_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001057,PCT_Population_5_Years_And_Over_Urdu,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001058,"PCT_Population_5_Years_And_Over_Urdu_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001059,"PCT_Population_5_Years_And_Over_Urdu_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001060,PCT_Population_5_Years_And_Over_Other_Indic_Languages,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001061,"PCT_Population_5_Years_And_Over_Other_Indic_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001062,"PCT_Population_5_Years_And_Over_Other_Indic_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001063,PCT_Population_5_Years_And_Over_Other_Indo-European_Languages,,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001064,"PCT_Population_5_Years_And_Over_Other_Indo-European_Languages_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001065,"PCT_Population_5_Years_And_Over_Other_Indo-European_Languages_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001066,PCT_Population_5_Years_And_Over_Chinese,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001069,PCT_Population_5_Years_And_Over_Japanese,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001070,"PCT_Population_5_Years_And_Over_Japanese_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001071,"PCT_Population_5_Years_And_Over_Japanese_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001072,PCT_Population_5_Years_And_Over_Korean,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001075,PCT_Population_5_Years_And_Over_Mon-Khmer__Cambodian,,1,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001076,"PCT_Population_5_Years_And_Over_Mon-Khmer__Cambodian_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001077,"PCT_Population_5_Years_And_Over_Mon-Khmer__Cambodian_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001079,"PCT_Population_5_Years_And_Over_Hmong_Speak_English_""""very_Well""""",,1,1,LANGUAGE,,,
PCT_ACS11_5yr_B16001080,"PCT_Population_5_Years_And_Over_Hmong_Speak_English_Less_Than_""""very_Well""""",,1,1,LANGUAGE,,,
